Word,Meaning,Frequency
r306,,1
kebablasan,,1
tembakin,,1
siladjaja,,1
sedikitnya,,2
porto,,1
cinemark,,1
record,,2
oren-oren,,1
acil,,1
pepohonan,,3
banshee,,1
undang-undang,"law, practice of law",1
ffa2,,1
bapaku,,1
demix,,2
technetix,,1
huadoo,,1
kawasan,area,4
transfernya,,1
4-channel,,1
hadoro,,1
tasku,,1
sebesar,,3
goodgaming,,1
ago,,2
mengucap,"note, observe, mention, remark",2
bertemanlah,,1
abu-abu,"gray, grayness, grey, greyness",8
aba-aba,,2
cepuan,,1
timenya,,1
cepu,anther,2
smip,,1
permainan.apk,,1
seumur-umur,,1
transmit,,1
kwme,,1
avior,,1
pesulap,,2
fiur,,1
vira,,2
mafia-mafia,,1
adil,"fairly, fair, clean",4
kekalahanmu,,1
umpetin,,1
ikutan,,5
black.com,,1
fairly,,1
spark,,2
anishop,,1
pasagi,,1
trade-id,,1
aquanime,,3
daijoubu,,2
strong,,5
demak,,2
mpek-mpek,,1
radamata,,1
kessaku,,1
bennett,,1
seterusnya,"henceforth, henceforward",3
berjasa,"put up, contribute",1
dalem,,3
keben,,2
benda-benda,,2
suarez,,2
penghiburan,"refreshment, recreation",1
sejauh,,3
linkshrink,,1
agropark,,1
crowe,,3
hadroh,,5
berpengalaman,salt,2
yaelah,,4
ndek,,2
ndaftar,,1
seputar,around,5
catwalk,,1
penisn,,1
itemin,,1
ngapeh,,1
dk,,1
mempraktekkan,,1
hadiahnya,,1
kemasan,"discipline, train, check, condition",1
maca,,3
halong,,1
taft,,1
iam,,3
betaria,,1
sociable,,2
menyala,"sunburn, burn",6
mangsa,"apprehension, arrest, catch, collar, pinch, taking into custody",4
affected,,1
imsi,,1
elok,"beneficial, good",1
ndalem,,1
elisa,,4
9.30,,1
reti,understand,1
laksanakan,,2
ngarah,,1
tomatnya,,1
distribusikan,,1
isok,,1
sedih-sedih,,2
klasemen,,1
psyplay,,1
mencit,"house mouse, mus musculus",1
handayani,,1
mia2,,1
deary,,1
dedeng,,1
daerahnya,,1
named,,2
strip,,10
paederus,,1
nugie,,1
razon,,1
berhias,"overdress, dress up, fig out, fig up, deck up, gussy up, fancy up, trick up, deck out, trick out, prink, attire, get up, rig out, tog up, tog out",1
x11,,1
penjelajah,"explorer, adventurer",1
nahin,,1
sensong,,1
dapetnya,,1
semi-auto,,1
rifle,,1
siapkah,,1
fredlin,,1
linnea,,1
vetsin,"monosodium glutamate, msg",2
proton,proton,1
d'masiv,,1
cantim,,1
materi,solder,2
squad,,1
zonasi,,1
bokehcewek,,1
kriteria,"criterion, standard",2
netter,,4
okey,"okay, o.k., all right, alright",2
bocek,,2
botjep,,1
executive,,1
dongkelan,,1
nearline,,1
mueh,,1
eluting,,1
targetkan,,1
rahim,uterine,2
ky,,2
ngekos,,3
mccroskey,,1
normally,,1
naga,"dragon, flying dragon, flying lizard",4
screenwise,,1
jagokan,,1
gmw,,1
idon,,1
retnoningsih,,1
empire,,1
blackscreen,,1
myads,,1
suffer,,2
vaccine,,1
bana,,2
tuane,,1
tahunkah,,1
revemu,,1
perjanjian,appointment,1
renville,,1
semingkir,,1
usada,,1
bike,,3
objektif,objective,6
melipat,"fold, fold up",1
connections,,1
streets,,1
skemanya,,1
bear,,7
yyyyyyyy8,,1
abses,dermatomyositis,2
infusion,,1
ipo,,2
refleksi,"reflection, reflexion",1
nembak-nembak,,1
sarang,joint,4
qlay,,1
meronce,"rape, spoil, despoil, violate, plunder",1
gideon,,1
menace,,1
ajah,,3
disangka-sangka,,1
silvi,,2
sholat,,1
ciderai,,1
found,,2
redfield,,1
pergi-pergi,,3
nyoba-nyoba,,5
cleaning,,1
animation,,1
comentale,,1
hatnya,,1
wakim,,1
ipex,,1
cimanggu,,1
beli-beli,,3
mozambicus,,1
teamlo,,1
transport,,1
cryocan,,1
magnemo,,1
kolkata,,1
tanipu,,1
terbunuh,,2
efs,,1
amdal,,1
omongnya,,1
kodeko,,1
ndra,,1
bawain,,5
aih,,5
george,,3
cadd9,,1
rehna,,1
kwal,,1
diameternya,,1
600-an,,1
100-an,,2
improving,,1
kuwu,,1
afiks,affix,1
0pq,,1
nopo,,4
tvtap,,1
pewarna,"color, colour, emblazon",2
till,,1
jilbab,,1
sebodoh,,1
johan,"achiever, winner, success, succeeder",1
manji,,1
ngelihatin,,1
bayan,distinct,1
britney,,1
east,,4
fall,,3
penawar,"antidote, counterpoison",1
kilat,"glitter, glisten, glint, gleam, shine",1
mina,"myna, mynah, mina, minah, myna bird, mynah bird",1
yasir,,1
momon,,1
kepegawaian,,2
dini,early,3
kaki-5,,1
lam,"getaway, lam",1
kawar,,1
baek-baek,,1
diundur,,1
butir-butir,,1
dipaksa,,1
gapapa,,1
wa'tasimu,,1
stringnya,,2
dipupuk,,1
snack,,4
menggeser,replace,2
bocah-bocah,,5
c-series,,1
bakterinya,,2
kontinu,"continuous, uninterrupted",1
adiba,,1
chorusnya,,1
cekin,,1
peraturannya,,1
sebutnya,,8
sorogenen,,1
wulandira,,1
lurus-lurus,,2
perusak,vandal,1
komputernya,,3
aberi,,1
discordnya,,3
mton,,2
go-send,,1
beatrice,,1
exo,,2
resiko,,3
magsaysay,,1
radon,"radon, rn, atomic number 86",1
panen,"harvest, harvesting, harvest home",2
haid,"menstrual, catamenial",2
realistis,realistic,1
nofin,,1
jola,,1
manuver,"maneuver, manoeuvre, tactical maneuver, tactical manoeuvre",1
bitpeer,,1
setya,,1
nuklir,"nuclear, atomic",7
taqwa,,1
aliya,,1
laksono,,1
kakek,,5
ading,,1
belitongekspres,,1
upupup,,1
kasihono,,1
putin,,3
magetan,,3
samata,,1
mentara,,1
midara,,1
veterna,,1
harian,daily,2
kenopo,,2
angantaka,,1
didisain,,1
freefall,,1
berhibur,"kid, chaff, jolly, josh, banter",1
bertali,"intertwine, twine, entwine, enlace, interlace, lace",1
mukaku,,2
ngapo,,1
digerebek,,1
jegma,,1
desas-desus,whisper,1
aremastyle,,1
webbery,,1
kaiser,kaiser,1
mismo,,1
oost,,1
shinichi,,1
tamatnya,,1
ndayak,,1
nyong-nyong,,1
misafir,,1
nanimo,,1
hayaa-u,,1
membikin,make,2
titin,,1
cycle,,3
gosri,,1
dop,,1
dikiri,,1
acumen,,3
changing,,1
wolf,,2
fabric,,1
jujurkah,,1
novirman,,1
bongkeng,,1
o.fb,,3
dosakah,,1
wk,,1
y&r,,1
fwf,,1
delfico,,1
hippo,,1
a-dha,,1
changyou,,1
basah-basah,,4
mahrus,,1
r0cu,,1
lawal,,1
firullah,,1
arkenso,,1
joomla,,1
wordpress,,1
foreign,,1
sedai,,1
saussure,,1
trusted,,3
chubby,,2
serie-a,,1
baterei,,1
lp3i,,1
mamen,,1
bosku,,1
arema,,1
gochome,,1
workforce,,1
wujuf,,1
definisi,definition,2
cisco,,3
curigo,,2
clovertil,,1
cartride,,1
puting,"comforter, pacifier, baby's dummy, teething ring",1
dok,"dock, dockage, docking facility",2
kedepan,,1
mujhko,,2
rin,,1
snowy,,1
ujian,"examination, testing",8
guh,,1
sudut,angular,3
3lobang,,1
ngemeng-ngemeng,,1
fasifik,,1
namecheap.com,,1
resistor,"resistor, resistance",1
mushkil,,2
rakyatnya,,1
nokianokia,,1
zikir,liturgical,2
overnight,,1
andai,"example, illustration, instance, representative",6
maasih,,1
untanya,,1
yayuk,,1
serbuk,crumb,1
hub,,4
dilepas,,2
cutlab,,1
pucat,"pale, blanch, blench",4
kaget-kaget,,2
henteu,,1
kanjut,,1
disemutin,,1
pengalihan,"motion, movement, move",4
abuya,,1
rehat,"stay, remain, rest",2
seberapa,,5
pause,,3
hz,,1
kecap-kecap,,1
soy,,3
edah,,1
vcpu,,1
yenny,,1
kehatimu,,1
kemangi,italian dressing,2
safari,"campaign, hunting expedition, safari",1
banting-banting,,1
palak,,1
movies,,2
ngeblitz,,1
nyerang,,6
mengharuskan,"force, thrust",1
groups,,1
alright,,8
gorong-gorong,culvert,1
jorokin,,1
seleksi,selection,3
wisnu,,4
dewii,,1
ngerekam,,1
induk,dam,3
pendet,,1
translated,,4
digeser-geser,,1
masta,,3
ariel,,20
orderid,,1
beksi,,1
level-level,,1
liverp,,1
katas,,1
up1,,1
active,,1
perbedaan,difference,2
kyayi,,1
nggaknya,,2
suwek,,1
preawan,,1
ron,,1
yo-kai,,1
lowrider,,1
mengejarku,,1
kunjunganya,,1
begimana,,1
website-nya,,1
rizkia,,1
syaukah,,1
stefanus,,1
henly,,1
rotan,stick,1
owners,,1
eksitu,,2
lau,,1
peternak,"breeder, stock breeder",3
keunikan,"singularity, uniqueness",2
memodifikasi,"change, alter, modify",1
brews,,1
semester,semester,3
processor,,1
dicentang,,2
tanjidor,,1
makhluknya,,1
norah,,1
kedai,retailing,2
costum,,1
norway,,2
alih,"stir, shift, budge, agitate",1
enchanting,,1
mstel,,1
typing,,5
sejenak,"momentarily, momently",1
son.he,,1
kimpoi,,1
ifani,,1
seruni,,1
denise,,1
howell,,1
emergency,,1
blateng,,1
gurunya,,5
seksinya,,6
mentalku,,2
dododododo,,2
aaah,,4
goyang-goyang,,1
merah-merahnya,,2
muntah,"vomit, vomit up, purge, cast, sick, cat, be sick, disgorge, regorge, retch, puke, barf, spew, spue, chuck, upchuck, honk, regurgitate, throw up",1
isoh,,1
elizabeth,,1
sual,,1
saleh,pious,2
arusnya,,3
menetapkan,"gear, pitch",1
bude,,3
prakteknya,,2
c'mon,,1
scooweeddo,,1
resolusi,resolution,2
rose,,2
helmi,,4
kamukah,,1
the.way,,1
honda,,4
weeskind,,1
goodtea,,1
goods,,1
govern,,1
cupenkah,,1
simpsons,,1
penyimpana,,1
cermat,safe,1
zakse,,1
manimu,,2
guarma,,1
disitulah,,3
dihirup,,1
amonia,solvay process,1
pramujito,,1
wishingbaby,,1
asma,"asthmatic, wheezing, wheezy",1
asus,,4
wesco,,1
okinawa,,1
nalaysia,,1
khoirul,,1
biladi,,1
larik,,1
e00000,,1
corrs,,1
donghae,,1
medal,cross,1
khalayak,public,1
gorengan,fritter,3
gimane,,2
wysiwyg,,1
websites,,3
aziz,,1
udang,shrimp,5
ninit,,1
feni,,1
obeys,,1
bantuannya,,3
ox5,,1
hapsah,,1
oktobox,,1
kaiyodo,,1
momomomo,,1
mamoutou,,1
hartono,,1
salting,,1
abs,,2
krl,,1
sekeloa,,1
minaj,,1
courier,,1
ghatong,,1
lessons,,1
simulide,,1
palato,,1
fandy,,1
maek,,1
gallaecia,,1
ursae,,1
sumsum,"marrow, bone marrow",3
keuntungan,"advantage, reward",3
yun,,1
shadows,,4
shoot-out,,1
doste,,1
dumai,,2
uporno,,1
tepung,meal,14
wakakaka,,1
webyo,,1
dahsyat,"bloody, damn, all-fired",3
martabak,,6
sosis,sausage,9
lilit,"wind, winding, twist",2
hunggo,,1
lyrics,,3
cileres,,1
eping,,2
naila,,1
ranah,"sphere, domain, area, orbit, field, arena",1
yolanda,,2
mawar08,,1
pengisian,filling,1
mengapresiasi,,1
hampang,,1
idungnya,,2
samidah,,1
ihsp,,1
aguang,,1
inkan,,1
acing,,1
invigor,,1
generation,,1
rule,,2
hq-tre,,1
nation,,5
zupe,,1
scarlet,,1
bbc,,1
tengkiu,,1
yau,,1
aptoide,,1
indomaret,,2
isora,,1
venition,,1
yeti,"abominable snowman, yeti",1
outing,,1
salon,salon,13
vietura,,1
disunting,,1
antar-antar,,1
nusa.com,,1
sekarep,,1
sekaruh,,1
jyj,,1
bejger,,1
subscene.id,,1
centang,,7
sucesso,,1
present,,11
messenger,,1
sweetalert2,,1
nonfiction,,1
overclock,,2
yukei,,1
dodot,,1
marino,,1
merry,,5
nomeri,,1
badme,,1
biyu,,1
meazza,,1
paimin,,1
ancen,,4
kucel,,1
occurs,,1
cookware,,1
absolutely,,1
nikhil,,1
hoodies,,1
key.reg,,1
nota.doc,,1
line-out,,1
am7,,1
sutiyoso,,1
kaien,,1
bane,,1
fork,,1
astronauts,,1
dibac,,1
nagastra,,1
maupek,,1
mobed,,1
bakea,,1
berilah,,1
bekleding,,1
edan,"brainsick, crazy, demented, disturbed, mad, sick, unbalanced, unhinged",3
lcd,,1
s1,,2
sarjana,scholarly,1
pencari,"finder, viewfinder, view finder",2
halou,,1
infal,,1
thilook,,1
alaihim,,1
sarimas,,1
held,,3
kidscreen,,1
ngincik,,1
kebiasaannya,"normally, usually, unremarkably, commonly, ordinarily",1
badhabit,,1
otonation,,2
nari,,2
huruf-huruf,,5
kentut,"fart, break wind",8
taroh,,1
legato,,2
sdd,,1
add,,6
ncd,,1
kuboscoin,,1
clear.co.id,,1
ilikeyou,,1
hen,,1
jeswan,,1
translates,,1
homoh,,1
upah,remuneration,1
tachs,,1
stones,,1
ojs,,1
tohai,,1
sulfat,"sulfate, sulphate",1
baruppu',,1
abogan,,1
blas,,1
mui,,2
sepasthika,,6
tokyi,,2
cawang,tributary,1
yoshihide,,1
zetafonts,,1
damas,,1
awek,"girlfriend, girl, lady friend",1
hanjeut,,1
agya,,2
sheikh,"sheik, tribal sheik, sheikh, tribal sheikh, arab chief",1
chitato,,1
limida,,1
limit,,4
th,,3
oil-free,,1
yujhg,,1
congress,,1
oem,,1
emping,"snowflake, flake",2
pasoloran,,1
employee,,2
tirai,"blind, screen",3
dikei,,2
cecedian,,1
getkey,,1
instructions,,2
age-defying,,1
spotlight,,1
advertising,,2
sop,,2
yohanes,,2
infant,,1
cot,,4
kesesuaian,"conformity, conformation, compliance, abidance",1
beril,beryl,2
diluar,,7
antarmasyarakat,,1
zaid,,1
spacer,,1
vasodilator,,1
lhz,,1
wordpad,,1
ega,,2
topfm,,1
underwriting,,1
hungriness,,1
nampyeon,,3
qiu.apk,,1
telkomsel,,1
jane,,2
format.iso,,1
feminite,,1
durian,"durian, durion, durian tree, durio zibethinus",1
sea,,9
xxvii,,1
multi-sport,,1
implemented,,1
moz5,,2
access,,2
linow,,1
aldo,,3
dicermati,,2
workout,,1
defended,,1
baby's,,1
fatcat,,2
thomas,,2
gemanya,,1
mercado,,1
programme,,1
project,,11
jaz,jazz,1
nempel,,2
ratoh,,1
jaroe,,1
kilik,,1
ciumku,,1
nacin,,1
jachimo,,1
cimuning,,1
caci,"abuse, clapperclaw, blackguard, shout",1
joa,,1
segregation,,1
ebiet,,2
warning,,1
areal,,1
jaya,successful,8
soal-soal,,1
penggunaan,"consumption, using up, expenditure",2
papassa,,1
hayomi,,1
blackwell,,2
relatif,"relative, comparative",1
nomer-nomer,,1
probably,,1
www.hubs.com,,1
softlens,,5
sist,,1
riders,,1
chwee,,1
pur,,1
bin,,4
hamzah,,1
tweakware,,1
kumis,"beard, face fungus, whiskers",4
devil,,3
breeze,,1
netes,,1
konsekwen,,1
regardless,,1
mega.zn,,1
sbsot,,1
folis,,1
e-count,,1
accurate,,1
idaman,"hanker, long, yearn",1
yudha,,3
hugos,,1
informatif,"informative, informatory",6
swivel,,1
nano,,2
keces,,1
rebo,,1
al-qusyairi,,1
ayeuna,,1
emcn,,1
riaz,,1
khatulistiwa,equatorial,1
kunciran,,1
subjeknya,,1
internetku,,1
subreker,,1
liaran,,1
gbk,,1
nanam,,1
pion,"pion, pi-meson",1
nyatukan,,1
vios,,1
qz,,1
he's,,2
airbus,,1
mengencang,"smash, nail, boom, blast",1
ar,,2
somay,,6
ttd,,1
cakebread,,1
casoria,,1
matta,,1
lahnya,,1
kukuh,conclusive,1
tweeps,,1
yth,,2
foresight,,1
sesudah,"subsequently, later, afterwards, afterward, after, later on",6
melahap,eat,1
semprit,,1
bukajasa,,1
gnaro,,1
hudari,,1
ming,,2
syifa,,4
gocan,,1
dawud,,1
khairil,,1
rainbowshop,,1
capsule,,1
molor,"sleep, kip, slumber, log z's, catch some z's",1
bapakmu,,2
kasus,event,4
toyeb,,1
nogogo,,1
fahril,,1
akhtar,,1
viewer,,3
millenita,,1
cubrid,,1
itsnaini,,1
mayway,,1
meal,,4
meduit,,1
wedang,,2
namitha,,1
itsugaya,,1
medoan,,1
mixnya,,1
scott,,8
kyup,,1
kipas,fan,8
bergizi,,6
negation,,2
goyahlah,,1
somad,,3
terkejut,"jolted, shaken",1
comel,exchange,2
pemeran,,1
brute.py,,1
iming-iming,,1
sided,,1
safe,,1
koplayer,,1
candi-candi,,1
inochi,,1
dvd,,1
melaut,,1
merugi,,1
mayonaise,,1
ayobai,,1
wacana-wacana,,1
hari-h,,1
angsung,,1
theory,,1
cinnamon,,1
menyambung,"continue, go on, carry on, proceed",1
bilike,,2
provinsi,"state, province",1
terjawablah,,1
dksh,,1
ayam-ayam,,1
emsen,,2
ditegur,,6
ngevlog,,2
mameh,,1
tematik,thematic,3
opaque,,1
alawap,,1
alfamart,,1
homs,,1
jeffrey,,4
megono,,1
erik,,4
mourning,,1
cuello,,1
ospat,,1
kio2,,1
brahmana,"brahman, brahmin",1
devicenya,,3
memperbolehkan,let,1
screamo,,2
bagiam,,1
aneh2,,1
tinogard,,1
tiang-tiang,,1
elgato,,1
rashid,,7
dicerna,,2
gagap,"bumble, stutter, stammer, falter",1
jadi-jadian,,5
ngedapetin,,1
dilike,,1
battlefield,,1
eps-topik,,1
wet,,1
investindo,,1
indomilk,,1
photos,,3
budi,"seemliness, grace",4
tenma,,1
kampang,"shipworm, teredinid",1
encer,"dilute, thin, thin out, reduce, cut",2
diijinkan,,1
semudah,,6
nandayo,,4
coach,,3
mengabaikan,"disregard, neglect",1
qaijff,,1
mahir,"breathe, take a breath, respire, suspire",1
feelingnya,,4
amik,,1
pasiran,,1
nanatai,,1
affan,,1
crack,,1
kerudung,headscarf,1
squeeze,,1
nyonggo,,1
juuzou,,1
suzuya,,1
madawa,,1
hotlas,,1
nh,,1
infolo,,1
evalube,,1
produced,,1
becoming,,1
itashimashite,,1
apeksi,,1
apex.apk,,1
terguling,"roll, roll up",1
telunga,,1
umbi,root,1
wungu,,1
subaca,,2
konsolidasi,consolidation,1
sipit,,1
cirocki,,1
pengkolan,,1
holochain,,1
berimajinasi,,2
sadewata,,1
idr,,1
wata,,1
such,,4
samawat,,1
keberatan,reluctantly,1
praktek,,10
nmp,,1
ayang-ayangku,,1
layang,swallow,1
makin-makin,,1
mengisahkan,"tell, narrate, recount, recite",2
gerobak,cart,1
sucipto,,1
defense,,2
iloveyou,,5
nza,,1
playdate,,2
male,,2
barbie,,6
faizar,,1
urg,,1
pihak,side,3
domo,,1
wibukun,,1
desiring,,1
viewernya,,3
badabok,,1
belajarlah,,2
mera,,1
cuphead,,1
webcam,,2
canberra,,1
ibune,,1
bumaro,,2
muvila,,1
jinggi,,1
projector,,1
benq,,1
s41,,1
togetherness,,1
11.30,,1
cewenya,,3
golin,,1
marahnya,,4
lavalink,,1
mayada,,1
starts,,1
ke-10,,4
bm,,1
v11pro,,1
naruhodo,,1
miraca,,1
svata,,1
explanation,,2
brinna,,1
biografi,"biographic, biographical",1
nilainya,,4
webmd,,1
yamaha,,3
web-web,,1
ferry153,,1
bocaue,,2
syah,"shah, shah of iran",2
shower,,6
muksin,,1
bawu,,1
mandinya,,3
ceko,,13
twilight,,7
typed,,1
curve,,2
losing,,4
steal,,1
researchers,,1
slither,,1
syasya,,1
pict,,2
wenara,,1
paspor,,1
quests,,1
kolot,conservative,1
ngilas,,1
daki,"climb, climb up, mount, go up",2
kedipan,"blink, eye blink, blinking, wink, winking, nictitation, nictation",4
ustadznya,,1
nontes,,1
nyambek,,1
ppt,,2
cacazi,,1
susuk,"human body, physical body, material body, soma, build, figure, physique, anatomy, shape, bod, chassis, frame, form, flesh",3
mokel,,1
spec,,1
ajuin,,1
raison,,1
toto,,3
kfw,,1
abil,,1
diguyur,,1
pack,,2
lowchens,,1
nonoid,,1
freezer,,4
node-node,,1
pv,,2
transtank,,1
padli,,1
rejoso,,1
wealthy,,1
widow,,1
mp3powered,,1
tyrannoking,,1
fee,,1
current,,2
dasmu,,1
emot-emot,,1
kwalitas,,1
sikapku,,2
sadist,,1
folding,,1
ngampus,,1
ngabaris,,1
kyeo,,1
ronida,,1
sungap,,1
menyabang,,1
rokoknya,,1
net.hd,,1
zakia,,1
bekeng,,1
brushed,,1
kampus-kampus,,1
hotwheels,,2
nyesek,,1
salazar,,1
matius,,1
yyyy-mm,,1
ajue,,1
tilai,,1
benua,"uproot, extirpate, deracinate, root out",1
d'or,,1
month,,5
palamu,,1
titipin,,1
denoting,,1
angkasa,"space, infinite",2
cech,,1
juragan,"captain, headwaiter, maitre d'hotel, maitre d'",1
aika,,1
praha,,1
zhidkova,,1
anode,anode,1
lanceuk,,1
betina,female,3
datuk,geezer,2
kasi,"render, yield, return, give, generate",1
katarina,,1
kumat,"mumble, mutter, maunder, mussitate",1
ngetot,,1
anil,,1
hadits-hadits,,1
delman,cart,1
mekdi,,1
keretanya,,1
delmannya,,1
inginkan,,1
brings,,1
nugget,,9
kudaan,,1
nasik,,1
pengasih,thoughtful,2
kusir,driver,1
hylos,,1
nantilah,,6
eeknya,,3
urusannya,,4
beracun,poisonous,2
menelusuri,"keep up, keep abreast, follow",1
parkirnya,,2
kandang-kandang,,1
paru2,,1
bet4,,1
cita-citaku,,1
estatement,,1
terbesar,"large, big",2
ngerokok,,2
hocking,,1
admin,,6
anut,,1
skrull,,1
azam,"resoluteness, firmness, firmness of purpose, resolve, resolution",2
subroto,,1
andraini,,1
andriani,,1
supasti,,3
disusun,,1
paulsoni,,1
gliding,,1
gading,tusk,3
segel,"seal, stamp",1
paipai,,2
ngamuk-ngamuk,,1
chilling,,2
paypay,,1
teologi,theology,2
apalah-apalah,,1
kokologi,,1
oj,,1
terjemah,"translate, transform",1
realisasi,"realization, realisation, fruition",1
generalisasi,"abstraction, generalization, generalisation",1
corazon,,1
debus,,3
speedy,,1
annanah,,2
ngapai,,1
kehabisan,,2
rangkanya,,1
broadcom,,1
daging-daging,,2
aleg,,1
kenang2,,1
slice,,3
meninggalnya,,1
sirkel,,1
scrotum,,1
double-double,,3
mag,,2
rabo,,1
gresik,,4
ngangsur,,1
kehangatan,"heat, warmth, passion",1
arena99,,1
otaknya,,1
influenza,"influenza, flu, grippe",2
sejarah,historical,1
history,,2
bleach,,2
chunibyou,,1
seger-seger,,1
jiwa-jiwa,,1
atok,,1
miumiu,,1
miu,,4
awano,,1
tuton,,1
shugo,,1
chara,,1
benaya,,1
magical,,2
grogi,,5
suju,,1
mahou,,1
shoujo,,1
tohkemy,,1
lalunya,,1
kliwet,,1
bsb,,1
tibesti,,1
bottling,,1
studionya,,3
fe,,1
mendaftar,"read, register, show, record",2
ulat,worm,2
bukunya,,2
dito,,1
cuni,,1
menghalau,"rout, rout out, expel",1
bastion,,1
prinsip-prinsip,,1
dipikir-pikir,,6
lanjutan,advanced,1
metune,,1
ttm,,1
menghadai,,2
sekelompok,,3
permit,"license, permission, permit",1
go-car,,1
mew-mew,,1
dadaku,,4
suram,bleakly,2
letjen,lieutenant general,1
titans,,2
adab,"behavior, behaviour, conduct, doings",1
psmp,,1
cort,,1
ketemuan,,7
implus,,1
improve,,7
kunci-kunci,,6
ribet-ribet,,6
tepungin,,1
tatsu,,1
ahjussi,,1
keyboard-keyboard,,1
pelajarnya,,1
jeroannya,,1
kaukasus,,1
cord,,3
gesekkan,,1
gesek,,1
kebiasa,,1
sita,,3
penggesekan,,1
gesek-gesek,,1
gombong,,1
malinda,,1
snoh,,1
ven,,1
jamu,herb,1
sanksi,,2
dermasil,,1
sunita,,1
subcene,,1
krinsud,,1
autisme,autism,2
pikirannya,,1
tetew-tetew,,6
dicampur,,8
beroleh,"beget, get, engender, father, mother, sire, generate, bring forth",1
mengakhiri,close,3
iperson,,1
catur,"chess, chess game",2
nonstop,"nonstop flight, nonstop",1
deden,,2
ngakalin,,1
ngarang,,2
layo,,1
kasarnya,,1
kalimatuka,,1
tiaranya,,1
nada-nadanya,,1
arang,"charcoal, fusain",1
semua-semuanya,,2
haniyah,,1
muhai,,1
klikwebinar,,1
rohe,,1
belino,,1
nachindo,,1
onessa,,1
noble,,2
membongkar,"fracture, break",1
arahan,"directing, directional, directive, guiding",1
sepatah,,2
rigato,,2
ngebom,,3
rain,,4
zaxis,,1
inforial,,1
ade,,8
yoyo,,1
hydro,,4
yunita,,2
nita,,2
sanjoyo,,1
semeru,,1
indonesia-nya,,1
kudasai,,2
shaun,,1
neil,,1
qwen,,1
remot.tv,,1
taeyang,,2
rai,"rye, secale cereale",1
nicong,,1
rae.com,,1
exora,,2
dijual,,5
lej,,1
meletakkan,"bring, land",1
sumedang,,1
penyebab,"causal agent, cause, causal agency",2
nasib,"fatal, fateful",4
kolom,,2
tabel-tabel,,3
khushi,,1
candimolyo,,1
xi,,2
angguk,nod,1
jokowi-ahok,,1
septic,,1
sheet,,2
malor,,1
maklor,,1
scoop,,1
enimor,,2
wika,,2
mengakui,"acknowledge, recognize, recognise, know",5
invite,,7
charice,,1
stars,,2
tek,,1
pendahara,,1
otu,,1
galau,"noise, interference, disturbance",2
menengadah,,1
terjal,steep,1
ke-11,,4
ciu,,2
bedakno,,1
ngobrolin,,3
doofpv,,1
singiran,,2
diruang,,3
bintik,"blot, smear, smirch, spot, stain",1
meroboh,,1
pemberhenti,,1
bitstream,,1
limiting,,1
firul,,1
thalia,,1
sulsel,,2
mgt,,1
quite,,3
lenders,,1
sports,,3
car,,4
moaadi,,1
rotua,,1
omahku,,1
netview,,1
camino,,1
wide,,1
nethub,,1
xigmatek,,1
sevenson,,1
goyah,"unaffixed, loose",5
gruptogel,,1
biji-bijinya,,1
tangis,"shout, shout out, cry, call, yell, scream, holler, hollo, squall",1
wnc,,1
melody,,1
jubah,alb,2
futurescape,,1
layarku,,1
biji-biji,,2
beloved,,1
hellenisme,,1
memperlihatkan,"prove, demonstrate, establish, show, shew",1
bertobat,"shrive, absolve",1
javadoc,,1
bokebok,,1
selaku,"equally, as, every bit",1
yyaa,,1
adeta,,1
deskjob,,1
krusial,"crucial, important",1
keselamatan,"guard, safety, safety device",1
emergen,,1
building,,1
skala,balance,2
kumbe,,1
d'cost,,1
chevrolet,,1
editor,"editor, editor in chief",6
jurnal,journal,1
yeyen78,,1
beby,,1
incerts,,1
zetta,,2
leluhurnya,,1
pekerjaannya,,1
seatrek,,1
unlimited,,1
ngajadi,,2
ngurus-ngurus,,1
nyediain,,2
doakan,,3
jobdesk,,1
siaga,"alert, watchful",2
lexar,,1
nyempetin,,1
lakiro,,1
jogjes,,1
yaela,,1
isuzu,,1
traga,,1
bilen,,1
al-haq,,1
kukar,,1
nengsih,,1
tutupi,,1
om-hp,,1
gel,"gel, colloidal gel",1
disebutkannya,,1
safa,white,2
jodo,,1
stages,,1
giggs,,1
radar,"radar, microwave radar, radio detection and ranging, radiolocation",1
ubi,"whiting, merlangus merlangus, gadus merlangus",3
papers.com,,1
zebra,zebra,2
sore-sore,,5
oninet,,1
gelar,,1
dairi,,1
empot2,,1
mengiringi,"attendant, consequent, accompanying, concomitant, incidental, ensuant, resultant, sequent",1
realism,,1
digowes,,1
ngejungle,,1
dct,,1
counted,,2
inulin,,1
leren,,1
fifaye,,1
3warna,,1
lasem,,1
sederhana,"merely, simply, just, only, but",7
catchability,,1
jelaskannya,,1
berkacalah,,1
dipermasalahin,,1
lengkapi,,2
rifasya,,1
brushes,,1
nuzul,,1
glove,,1
ngincar,,1
naruhnya,,4
donatur,,2
yasa,,1
descendant,,1
infer,,1
locally,,1
dididik,,2
tualang,"vagrant, drifter, floater, vagabond",1
bikin.web,,1
penyaring,filter,1
pakaian,"dress, clothe, enclothe, garb, raiment, tog, garment, habilitate, fit out, apparel",5
kudeh,,1
horisontal,,1
sebok,,1
telanjang,altricial,4
biaranya,,1
logical,,1
awali,,1
polres,,3
badung,,1
ngilangin,,2
ngelike,,1
aquafides,,1
claustrophobic,,1
firstable,,1
