semangat aku,3
sosial bos,3
kalau misal,3
bilang nama,3
sih semua,3
jadi kubu,3
bisa menjadi,3
udah donat,3
baca tuh,3
allah itu,3
nah semoga,3
cuci muka,3
kamu haloo,3
pagi banget,3
nah waktu,3
orang jepang,3
nggak halo,3
bisa mikir,3
sama fitur-fitur,3
dong dong,3
biru tuh,3
tuh ngomong,3
ngomong enggak,3
kalian bantu,3
lanjut tadi,3
lagi otw,3
dari boboiboy,3
salam kenal,3
cinta betul,3
deh cepat,3
dia ngomong,3
plants vs,3
muhammad fadli,3
kan tuh,3
jadi tak,3
mau namain,3
sempat tengkyu,3
sampai habis,3
kubu kamu,3
kobo papan,3
yuk bobok,3
deh gak,3
enak makan,3
makan juga,3
dan nonton,3
kamu ngatain,3
nih parah,3
parah nih,3
gak ini,3
bobo nggak,3
tuh jangan-jangan,3
doang kalian,3
santai banget,3
chikara ga,3
tolong kita,3
kita berteman,3
gimana jangan,3
begitu di,3
mau bobo,3
pada dateng,3
kalian seperti,3
semangat kau,3
sama ama,3
little pony,3
mau check,3
di notice,3
understand translation,3
paling enak,3
berani sekali,3
nggak maaf,3
nobody explodes,3
baca baca,3
dah mampir,3
ada biar,3
cenah cenah,3
sampai kamu,3
gitu banget,3
bapak kamu,3
sombong nggak,3
nggak condong,3
gua enggak,3
sampai kaki,3
ngapain kau,3
tuh pada,3
dan harus,3
inggris dari,3
dari kobo,3
mau masak,3
ada karena,3
nah hah,3
halo mbak,3
para kalian,3
om apa,3
diam jangan,3
begitu doang,3
paling gampang,3
atau itu,3
itu mereka,3
wah itu,3
udah datang,3
udah dateng,3
banget ngomong,3
disini kalau,3
beneran kok,3
apa-apa kan,3
coba ketik,3
itu tidur,3
tuh salah,3
kamu telat,3
pengen ngomong,3
datang di,3
ada-ada aku,3
ken arok,3
sampai makan,3
perut aku,3
usah donasi,3
kalau lu,3
janganlah kau,3
begitu tuh,3
kasih atau,3
indonesia ini,3
nggak pakai,3
kubu udah,3
nonton nggak,3
kifli kifli,3
kamu alif,3
kamu kalian,3
kalian pengen,3
air kamu,3
bobby aku,3
bang sebut,3
aku bang,3
kubus sama,3
bocor kematian,3
mau apaan,3
aku maafkan,3
ngobrol-ngobrol manja,3
marah kamu,3
berani banget,3
itu kepada,3
kan orang,3
kamu ketik,3
ketik satu,3
satu dong,3
dia aku,3
sekarang coba,3
reamur reamur,3
sampai lima,3
bumi ini,3
lagi mencari,3
lihat nah,3
aku bisa-bisa,3
secara langsung,3
profile picture,3
moderator kalian,3
jika ingin,3
ama temen-temen,3
nih dengan,3
ngomong mulu,3
air apa,3
udah sering,3
anggap kalian,3
lucu juga,3
kamu translate,3
gebukin aja,3
sih kemarin,3
kamu dek,3
tuh tidak,3
pikir kalian,3
watashi chikara,3
baru banget,3
aku siap,3
bahasa itu,3
diem dulu,3
kita jadikan,3
gini harus,3
dong jangan-jangan,3
donasi aku,3
mendapatkan hati,3
hubungan tahu,3
si itu,3
itu gigi,3
jam lagi,3
moderator buat,3
dong siapa,3
sini gue,3
banget lu,3
sih orang-orang,3
gak jelas,3
ngomong doang,3
lilin aku,3
kasih contoh,3
aku menjadi,3
menjadi lilin,3
lanjut kita,3
sini mau,3
lucu binggo,3
lili lili,3
lagi coba,3
bentar gimana,3
masih newbie,3
sekarang ngomong,3
suara kamu,3
pinter banget,3
keren-keren aku,3
inilah kita,3
menjadi lebih,3
baik lagi,3
harus sopan,3
kamu ikut,3
lisensi kamu,3
ada niat,3
kenapa gue,3
jangan pernah,3
kamu fadil,3
angkat angkat,3
kamu terlalu,3
dia banget,3
damai kita,3
panco kaki,3
ini agak,3
tahu gimana,3
makasih ada,3
dari juga,3
lantai di,3
jalan terus,3
terus pas,3
terus tahu,3
jangan sebut,3
terus ada-ada,3
native speaker,3
sih ntar,3
ntar bentar,3
udah nasi,3
mulu enggak,3
belalang goreng,3
na na,3
jadi makan,3
udah terima,3
sih lucu,3
tuh bener-bener,3
aduh lupa,3
aduh harus,3
nah halo,3
kobo tapi,3
salah tapi,3
antarnusa terima,3
sudah menjadi,3
pengen baca,3
bobok coba,3
notice aku,3
diam aja,3
gitu ada,3
mirror mirror,3
wa kamu,3
kamu berguna,3
naikkan gaji,3
nih woi,3
woi ada,3
anjing di,3
aku hampir,3
ngatain aku,3
jangan nama,3
nih jalan,3
tapi cuma,3
apa terus,3
mau adu,3
adu domba,3
nggak jangan,3
kau parah,3
jangan enggak,3
suka nggak,3
aja tidak,3
jadi pengen,3
kau makan,3
sekali kau,3
orang kalian,3
sih mbak,3
mbak aku,3
kasih dengan,3
hampir saja,3
rame nih,3
setelah teh,3
tadi mana,3
gitu-gitu lah,3
halo mas,3
kau enggak,3
jangan aduh,3
aku biar,3
translate translate,3
dia kok,3
kamu kena,3
kena prank,3
nih begini,3
biar semua,3
lagi maaf,3
bagaimana sih,3
kamu ambil,3
dari magang,3
magang er,3
ada kodok,3
sekarang mau,3
oli sampai,3
biru di,3
beneran kan,3
nonton tuh,3
tuh si,3
jelek enggak,3
bisa hidup,3
hari bisa,3
ini janganlah,3
ada kesempatan,3
kazu ini,3
jangan-jangan nanti,3
maaf aduh,3
ada mi,3
kalau juga,3
aduh gak,3
kamu sangat,3
atau ini,3
berapa udah,3
udah empat,3
gila dari,3
ntar coba,3
pt technet,3
masih panjang,3
tuh dek,3
mau meeting,3
kalian baik-baik,3
deh kok,3
gila aja,3
gini tadi,3
nggak bobo,3
weh bisa,3
sudah siap,3
enggaklah canda,3
kenapa tapi,3
baru bangun,3
cuci kaki,3
semua disini,3
apakah nanti,3
art deco,3
coming soon,3
enggak lah,3
jadi biar,3
lebih enggak,3
enggak karena,3
dari kamu,3
jadi kodok,3
menarik banget,3
nama baik,3
sampai apa,3
megido kalian,3
ini bagian,3
ninggalin aku,3
itu terima,3
situ siapa,3
ngajak ngobrol,3
dah ini,3
yo nggak,3
aku pusing,3
nggak capek,3
meja makan,3
nih gara-gara,3
sayur kamu,3
sayur ini,3
depan sih,3
nih bu,3
bu gimana,3
sayur bisa,3
kalian sama,3
lagi kerja,3
kerja di,3
diri kepada,3
bener kan,3
bagus di,3
ngomong dari,3
tadi hah,3
lupa itu,3
hilang aku,3
kalian kau,3
sekarang apa,3
oleh kita,3
udah siapin,3
memang kalian,3
buka ayo,3
napa dah,3
sih gak,3
satu bintang,3
diaduk atau,3
tidak diaduk,3
nih kobo,3
lama deh,3
kalian cari,3
putar-putar putar-putar,3
aku tambahin,3
tapi sampai,3
nih dua,3
untuk kamu,3
minggu diaduk,3
ada nomor,3
ngasih ada,3
juga cukup,3
dipikirkan kembali,3
kurang bagus,3
lagi biar,3
maaf itu,3
mie kuah,3
cita-cita kamu,3
cuman buat,3
itu sangat,3
nggak buat,3
dan karena,3
kamu cepet,3
mobil di,3
baru ini,3
halo ami,3
enak tuh,3
mungkin lebih,3
otw sekolah,3
looks delicious,3
brother sister,3
loh kenapa,3
dibuka nggak,3
nasi nasi,3
nasi uduk,3
ini penuh,3
kuning biru,3
baru buka,3
jadi lebih,3
ada tidak,3
kalian coba,3
juga maaf,3
ngomong saja,3
hilang nah,3
masih sehat,3
chan enggak,3
atas ini,3
ini sambil,3
hah ada,3
kreatifitas kamu,3
sangat luar,3
sendiri tapi,3
epic comeback,3
benar-benar menarik,3
kobo jadi,3
lebih karena,3
karena kobo,3
jadi bintang,3
udah jarang,3
foto doang,3
harus sama,3
square square,3
penting dari,3
ngomong sekarang,3
kah itu,3
ini review,3
dengan dengan,3
lebih biar,3
dari jauh,3
bintang-bintang emas,3
udah lewat,3
buka warteg,3
jadi untuk,3
improve lagi,3
wi wi,3
gimana apa,3
aja tetep,3
suka seblak,3
kecil aku,3
hehehe karena,3
tanpa pikir,3
tata cara,3
apa bisa,3
ngapa apa,3
bintang silver,3
cari di,3
donasi kamu,3
dua deh,3
ini foto,3
lagi pakai,3
dilihat dari,3
soto soto,3
pasti lebih,3
cara pengambilan,3
memiringkan kepala,3
pengambilan gambar,3
ke masih,3
betul itu,3
pay win,3
ngasih atau,3
ini terobosan,3
ndak ado,3
messi messi,3
just just,3
putih dan,3
harus lihat,3
ini gigi,3
kelihatan enak,3
gedang goreng,3
salah itu,3
coba sih,3
culinary school,3
tahu loh,3
ra iso,3
susah gak,3
tahu hah,3
coba bikin,3
keju itu,3
karena kubu,3
makan pagi,3
sendiri nih,3
bintang buat,3
completing project,3
sehat sempurna,3
jelas kalian,3
maaf nggak,3
itu daging,3
udah terserah,3
nasi pecel,3
cepat ngomong,3
sih pasti,3
sambal goreng,3
goreng kentang,3
kah nggak,3
apalagi ini,3
sih orang,3
perfect banget,3
di kepang,3
muka ini,3
kah kau,3
sendiri jadi,3
kali bikin,3
kejora karena,3
bukan tapi,3
ayo dah,3
bohong atau,3
er itu,3
bagus sangat,3
jalan kaki,3
satu km,3
kamu ada-ada,3
tea mie,3
mie soup,3
soup sambel,3
sambel pecel,3
nih ngomong,3
begitu ini,3
lihat kau,3
kamu foto,3
deh karena,3
pas kamu,3
di tetet,3
sangat fancy,3
kalian aduh,3
ada seorang,3
doang ini,3
masa udah,3
ijo itu,3
mengaku masih,3
apa-apa lah,3
banget kau,3
instant noodles,3
ini versi,3
nggak cukup,3
di foto,3
ini tolong,3
cheese cake,3
opo yo,3
harus dikasih,3
hebat hebat,3
ayo menurutmu,3
makan malam,3
ingin menjadi,3
ikan pindang,3
banget sangat,3
selesai selesai,3
sangat atletik,3
lagi ntar,3
aku sempat,3
berterima kasih,3
tadi sudah,3
toko bunga,3
favorit aku,3
kalian apa,3
belalang sembah,3
suka jadi,3
bikin steak,3
kita dan,3
kobo terima,3
hehehe enggak,3
ciri khas,3
kang cilor,3
tadi gila,3
aku gws,3
aja sendiri,3
gua udah,3
udah cerita,3
misalkan aku,3
kau cuman,3
coba nah,3
nah dengan,3
gampang ini,3
ini bobok,3
bobok pernah,3
masih kok,3
enggak makasih,3
bisa diskip,3
terlalu apa,3
dan dia,3
kita namun,3
enggak biar,3
diambil dari,3
ada dong,3
terus kenapa,3
kenapa kasih,3
janganlah jangan,3
sama teh,3
jangan kita,3
meledak di,3
biar jadi,3
enggak jelas,3
jelas kamu,3
ini apakah,3
peduli aku,3
indonesia di,3
oggy memang,3
ngapain kalian,3
nih pernah,3
di ngomong,3
lagi marah,3
lagi selesai,3
tamat ini,3
aku sebelum,3
gelap sekali,3
dong kamu,3
satu matahari,3
matahari lagi,3
kedipan mata,3
deh waduh,3
waduh di,3
aku lah,3
depan kalian,3
nih tidak,3
neneng neneng,3
tuh dengerin,3
bangga banget,3
semua aduh,3
ntar aja,3
kamu salah,3
tempat kamu,3
kamu kesini,3
lebih lama,3
jarang pakai,3
suka pakai,3
aja gak,3
aku pasti,3
atau cowok,3
atas sini,3
belum lihat,3
makasih ini,3
perlu nggak,3
kita pasti,3
baru selesai,3
selesai nonton,3
kobo pengen,3
pengen cerita,3
di kata-katain,3
dia kalau,3
kali atau,3
banget gak,3
harus segera,3
hubungan aku,3
kamu disini,3
pak kita,3
nah begini,3
ke makan,3
enggak dikasih,3
marah sama,3
ada beda,3
dikit aku,3
ucup ucup,3
malam gini,3
aku barusan,3
di air,3
awal sih,3
kurang cocok,3
baru baca,3
ada emang,3
bakal jadi,3
jadi gede,3
mah ini,3
air bukan,3
gue keren,3
kalian banget,3
sih nonton,3
lu belum,3
untuk bisa,3
begini udah,3
habis kita,3
lucu sekali,3
suara di,3
jadi pada,3
sebagai protagonis,3
nah dia,3
wah kita,3
dimana kalian,3
pasti udah,3
udah suka,3
sini ngasih,3
malam kita,3
ikhsan ikhsan,3
ngerti sih,3
udah bagi,3
terus siapa,3
kita cangkok,3
sih pengen,3
begini kan,3
coba hehehe,3
anak hujan,3
tidak dapat,3
di barisan,3
tetap ada,3
buat si,3
hijau tidak,3
nih seperti,3
gini kalau,3
jamur gede,3
kan gini,3
amat bodo,3
kalau salah,3
jadi zombie,3
apa kasih,3
azan azan,3
lah lah,3
bohong itu,3
kita gini,3
ajalah biar,3
nih merah-merah,3
jeduk jeduk,3
atau siapa,3
lebih panjang,3
ngasih tapi,3
lagi nobar,3
buat kita,3
panjang lah,3
tempat penitipan,3
lah tadi,3
a-a-a-a a-a-a-a,3
nonton kubur,3
bilang kau,3
aku anak,3
dulu apakah,3
tadi bilang,3
nah kasih,3
bisa begini,3
begini terus,3
dia nih,3
berguna banget,3
jamur es,3
dan kobo,3
sampai berapa,3
jam saja,3
sangat berguna,3
mau tau,3
caca caca,3
kau dimana,3
bakal di,3
sini jadi,3
jamur hitam,3
udah-udah aku,3
deh hehehe,3
nih tinggal,3
ini siap,3
siap di,3
bener-bener udah,3
kali kau,3
mana pula,3
juga jalan,3
kalian senang,3
usah pakai,3
kita dari,3
kasihan sama,3
ngapain kita,3
itu terlalu,3
sehat selalu,3
nggak fokus,3
bilang lagi,3
berteman sama,3
cuma dipakai,3
bukan ada,3
tadi bentar,3
doang hehehe,3
udah pas,3
kini aku,3
baik hati,3
aku belajar,3
melihat dari,3
jangan cepet-cepet,3
orang nonton,3
ada nanti,3
kepada kalian,3
teteh mau,3
juga berarti,3
tiba-tiba hilang,3
btw btw,3
mata kalian,3
gift gift,3
di ngasih,3
rajin menabung,3
betul aku,3
ngapain nonton,3
setan di,3
bentar ada,3
lupa baca,3
tini tini,3
bukan absen,3
kalau habis,3
terus jadi,3
aku absen,3
inilah kalian,3
boleh tapi,3
kasih udah,3
bakal tetep,3
berarti nanti,3
tadi jangan,3
jajan cilor,3
aduh pengen,3
mirip banget,3
pantang mundur,3
nonton kau,3
gue tadi,3
kalian ingin,3
hujan gitu,3
mimpi aku,3
buka mata,3
bentar lah,3
bisik ayo,3
menemu kan,3
kan berbagai,3
berbohong segala,3
baru belum,3
sudah menonton,3
biar sunshine,3
dapat ini,3
baca cerita,3
sudah habis,3
agak gimana,3
dulu sebentar,3
cerita apa,3
tolong hubungi,3
hubungi nomor,3
betapa ntar,3
dimana sih,3
tuh belum,3
belum bales,3
udahlah tidur,3
hantu itu,3
ayo pakai,3
mutusin buat,3
lama dan,3
tanda kutip,3
ingat banget,3
ini masuk,3
dan dua,3
cutting ku,3
deh terus,3
sendiri udah,3
tiba-tiba tuh,3
dia tiba-tiba,3
rumah orang,3
cerita orang,3
banget pengen,3
tidur nah,3
terus langsung,3
panik tuh,3
segini ada,3
teras rumah,3
lah kalian,3
fokus aku,3
ketawa itu,3
tapi takut,3
sih gua,3
sekian terima,3
gede mau,3
nggak kuat,3
inggris lagi,3
mati di,3
di lapangan,3
depan kita,3
jika anda,3
kubu masih,3
bukan cerita,3
lho aku,3
takut nanti,3
ngomong udah,3
udah ditutup,3
pas sampai,3
serem dari,3
tuh emang,3
kok jangan,3
jangan baca,3
deh jadi,3
dari sekolah,3
disitu tuh,3
dari dulu,3
dulu gue,3
udah lewatin,3
arah jembatan,3
itu gila,3
belakang itu,3
pas di,3
lari dong,3
karena saking,3
ada ke,3
disitu gue,3
berhenti dan,3
pernah belum,3
di antara,3
sampai dua,3
lihat sesuatu,3
kan sudah,3
merasa ada,3
sudah sangat,3
huruf pertama,3
setiap kalimat,3
sih mati,3
takut kamu,3
coba tebak,3
buah apa,3
nah lanjut,3
cerita nih,3
lah kan,3
panik dong,3
kelas sd,3
tuh anak,3
juga es,3
lanjut ini,3
ke cerita,3
turun dari,3
dari tempat,3
butuh paling,3
aku sadar,3
serem sini,3
pas masih,3
pintu tapi,3
emang serem,3
rumah tersebut,3
itu ayo,3
ini kak,3
tuh serem,3
suara-suara aneh,3
menjadi satu,3
pada suatu,3
dipinjam itu,3
saat dipinjam,3
mengeluarkan suara,3
takut tapi,3
ada buka,3
kalian untuk,3
sesuatu gitu,3
aku sendirian,3
nggak santai,3
terbuat dari,3
dari kayu,3
kenapa tiba-tiba,3
ada ruangan,3
hah kok,3
bobo sih,3
dulu sini,3
kalau tiba-tiba,3
aja teh,3
kau bawa,3
dan tiba-tiba,3
ada cewek,3
rambut panjang,3
baju putih,3
nggak cepet,3
berhenti di,3
pas mau,3
kalau besok,3
lain mereka,3
juga lihat,3
jalan gitu,3
aku pindah,3
jalan itu,3
dari arah,3
nah sini,3
rumah lagi,3
habis makan,3
gitu mereka,3
mereka bisa,3
begitu gila,3
dan sekarang,3
sangat menghibur,3
sih waktu,3
kau belum,3
gitu belum,3
itu pun,3
bawa aja,3
sedih banget,3
aku ikut,3
seseorang terima,3
sama kasih,3
butuh ada,3
apa ayo,3
ayo coba,3
aku jelek,3
enggak marah,3
bobok tuh,3
rimuru aku,3
sekian dan,3
terima kembali,3
lanjut aku,3
selesai udah,3
bobok mau,3
semoga kalian,3
kan pengen,3
intro dulu,3
dong kan,3
masa sih,3
bulu burung,3
burung ini,3
kapan kita,3
satu ruangan,3
itu enak,3
hujan dari,3
lupa ini,3
gitu padahal,3
mau diambil,3
mandi bareng,3
bareng nih,3
mandi aku,3
burung juga,3
nanti ilang,3
kamu lakukan,3
ingin ini,3
jangan beli,3
perasaan kalian,3
besok masih,3
makan rumput,3
itu setelah,3
nih disini,3
di nih,3
nih lucu,3
daerah sini,3
air sih,3
balai desa,3
kemarin pas,3
tidur yuk,3
tidur kau,3
kan kemarin,3
dimana dia,3
gitu nanti,3
nggak serius,3
pakai udah,3
mami kamu,3
dari teman,3
dimakan kalau,3
deh sini-sini,3
makan telur,3
hah hei,3
air kalau,3
enggak lu,3
mau lari,3
bikin table,3
gimana terus,3
kemana sih,3
ngopi dulu,3
bawah aku,3
keluar tuh,3
tidur juga,3
juga hehehe,3
kaki kanan,3
ini mikir,3
ngasih kamu,3
aku jauh,3
kalau jauh,3
ngasih makan,3
mau gila,3
di sono,3
kan berarti,3
di mercusuar,3
gimana siapa,3
bulan nih,3
bakal ini,3
ini ngasih,3
respon gitu,3
di tanah,3
lama tuh,3
sih wah,3
berapa menit,3
dia cuma,3
harus pergi,3
ke suatu,3
juga gue,3
perlu perlu,3
mau mandi,3
kobokan air,3
mau ketemu,3
dalam waktu,3
deh bikin,3
mau cium,3
ngertiin lah,3
enak buat,3
buat ada,3
kemana-mana sih,3
karena tapi,3
mau keluar,3
kan lebih,3
terus apalagi,3
tuh bikin,3
susah di,3
kembang kol,3
terus bikin,3
atas terus,3
aku pegang,3
pegang aku,3
karena di,3
bisa cuma,3
gimana kau,3
bisa keluarin,3
masuk dulu,3
sip sip,3
diancurin dulu,3
ngaku bisa,3
nggak terus,3
terus maju,3
kita kalian,3
mati nanti,3
kau tak,3
gua ke,3
mana gimana,3
pencet f3,3
ada kasar,3
saja sih,3
udah sedang,3
ini boleh,3
tapi pakai,3
ada babi,3
tuh gede,3
mati kita,3
gurun aja,3
sini bukan,3
depan di,3
kamu bangun,3
enggak gelap,3
susah enggak,3
masih ngurusin,3
bikin konkrit,3
bagus kalau,3
pakai soffel,3
jadi cepet,3
masih agak,3
jadi sekarang,3
anda bisa,3
suka itu,3
tut tut,3
halo di,3
nah ke,3
di iniin,3
juga yo,3
lagi turun,3
deh ngomong,3
gede sih,3
kok makasih,3
sakit gitu,3
dicat aku,3
ampun kamu,3
waktu kecil,3
tahu masih,3
bocil tuh,3
mendengar suara,3
ibuk ibuk,3
bawah sih,3
nggak ngelihat,3
mati dia,3
udah mana,3
dulu sebelum,3
kali kamu,3
emang susah,3
kamu habis,3
mau rezeki,3
emang bisa,3
tidak lama,3
satu enggak,3
enggak tidak,3
mau 12.00,3
kita sudahi,3
bikin kita,3
pada hari,3
tetap harus,3
minum teh,3
halo ibu,3
cat dari,3
atau timur,3
bun eza,3
selamat tengs,3
mahal kita,3
di terakhir,3
baru nih,3
nih tadi,3
inget ini,3
sama tadi,3
buta itu,3
udah dibaca,3
ini batu,3
datang aku,3
di steam,3
apa-apaan ini,3
selesai kita,3
tahun depan,3
depan kamu,3
aku kobo,3
sih kalo,3
kalo kalo,3
gue aku,3
kita lagi-lagi,3
pengen deh,3
telapak kaki,3
ngomong dulu,3
bisa suara,3
ke enggak,3
onee-san gitu,3
gitu tahu,3
sama kok,3
nggak cocok,3
suara kobo,3
coba dong,3
gimana jadi,3
one's own,3
tersebut tidak,3
dimengerti terima,3
gitu lucu,3
masuk dari,3
dari suara,3
ke bali,3
coba bentar,3
tahulah ngerti,3
pernah denger,3
begitu kok,3
di otak,3
gitu hehehe,3
pengen itu,3
mungkin udah,3
langsung praktek,3
lihat orang,3
kita ngobrol-ngobrol,3
bilang dari,3
nama merek,3
nih tahu,3
bikin cilor,3
mau lagi,3
kau tuh,3
bikin versi,3
cilor buat,3
ini pengen,3
cerita itu,3
tuh begini,3
gak masalah,3
kalian bakal,3
deh gini,3
aja pas,3
udah beberapa,3
entah itu,3
serius itu,3
padahal mah,3
berarti emang,3
sih tidak,3
ini bakal,3
aku mengatakan,3
kau pernah,3
kobo lagi,3
makanan aja,3
bingung itu,3
tidak kondusif,3
jangan bahasa,3
tahun buat,3
ada konten,3
pa pa,3
nah yo,3
kubur halo,3
cukup banget,3
lama jadi,3
goblok nggak,3
misalkan naik,3
selalu pakai,3
pasti kalian,3
bisa nyetir,3
ngapain ke,3
nanti habis,3
setiap saat,3
cerita-cerita tentang,3
mungkin enggak,3
neng gila,3
mau nanti,3
kecil jadi,3
itu wah,3
tahu sendiri,3
pengen dapet,3
tapi coba,3
coba nggak,3
tanggung banget,3
sih benar,3
sana tapi,3
mati gitu,3
keluarga tuh,3
tempat pupuk,3
disana ada,3
itu kobo,3
di tempat-tempat,3
sampai gitu,3
jangan neng,3
bilang ke,3
udah umur,3
mau beliin,3
dengan teori,3
masa ada,3
dikit aja,3
nih juga,3
membership aja,3
kalian pikirkan,3
bakal ngomong,3
tidak sih,3
kau bakal,3
penting kita,3
kalau ketawa,3
berapa ini,3
tiga menit,3
kita akhiri,3
habis nonton,3
pret pret,3
tidak bermaksud,3
kita mending,3
aku untuk,3
kalau pengen,3
kali gila,3
orang menonton,3
kita benar,3
radang tenggorokan,3
nih karena,3
dalam satu,3
kita menamatkan,3
ini putri,3
namatin ini,3
lupa sih,3
sini gua,3
sambil lihat,3
indonesia kita,3
mau pilih,3
deh sama,3
makan burhan,3
si burhan,3
gelap gelap,3
marah nggak,3
nih pengen,3
langsung mati,3
tidak kita,3
itulah aku,3
lagu sih,3
lagi sedikit,3
tuh kemarin,3
sampai subuh,3
kurang tidur,3
tidur jadi,3
sih kobo,3
memang benar,3
benar ini,3
sini mah,3
nenek aku,3
nih yuk,3
cilor bareng,3
nih ikan,3
aris aris,3
harus berhati-hati,3
mira gila,3
ini mulai,3
dua itu,3
asik nggak,3
kok dia,3
mau ngecek,3
ngomong males,3
ikan-ikan kecil,3
kamu jelek,3
jelek banget,3
gue kan,3
akan tahu,3
sih itulah,3
aman kalau,3
baru dan,3
dibawa aja,3
ikan ikan,3
sih kagak,3
boleh banting,3
crazy crazy,3
bisa memakan,3
males sekali,3
kuning ini,3
harus ditunggu,3
astaga salah,3
sama bapak,3
ngapain ngapain,3
kok gila,3
kowe kowe,3
kamu keluar,3
aku diam,3
langsung kita,3
karena sebelum,3
udah mengerti,3
mengerti cara,3
masalah kita,3
aku smp,3
makan masih,3
kurang enak,3
dimana lagi,3
aduh untuk,3
lagi nangis,3
nangis kok,3
main-main aja,3
menjadi pro,3
itu ikan,3
semua ayo,3
tenang kita,3
bom pakai,3
ngasih enggak,3
enak di,3
kowe lagi,3
jangan-jangan mati,3
awas ada,3
di kenapa,3
inget nggak,3
boleh tahu,3
aku ngerasa,3
harus minum,3
iye iye,3
mana nanti,3
sini saja,3
aku tonton,3
sangat amat,3
di dan,3
kalau bukan,3
pakai gini,3
tambah imut,3
waktu ada,3
sih sini,3
jadi pacar,3
aku hidup,3
ceritain ke,3
tidak tidur,3
kipas angin,3
sabar nah,3
aku yo,3
kubu ayo,3
kobo kenapa,3
ini ama,3
bisa ngetik,3
tunggu dia,3
udah saving,3
aneh enggak,3
baterai di,3
usah takut,3
lain kan,3
ujung berhenti,3
disini ada,3
lari enggak,3
merah sih,3
gila banget,3
kita lari,3
udah harus,3
maaf ini,3
udah direkam,3
kalian suruh,3
juga ngomong,3
tuh nyuruh-nyuruh,3
aja awas,3
sini awas,3
mana doang,3
pasti harus,3
loh gimana,3
fear fear,3
lebih ini,3
pasti di,3
dulu kali,3
muter gimana,3
cepat kasih,3
harus lari,3
di tokyo,3
ke mana-mana,3
sih setan,3
ayo maju,3
pergi sekarang,3
dong kita,3
musik itu,3
tahu harus,3
kanan ke,3
kesel kesel,3
kemana itu,3
aja udahlah,3
mah mana,3
tuh deket,3
takut takut,3
bohong banget,3
terjadi apa,3
aku lari,3
ambil dokumen,3
kamu hah,3
itu kali,3
tahan banting,3
tape tape,3
inikah cinta,3
mau ambil,3
galon biru,3
masih dikejar,3
kita berlari,3
sini gila,3
apa-apa nggak,3
kita disini,3
tidur nih,3
protagonis protagonis,3
si om,3
om tadi,3
tadi pagi,3
udah beneran,3
dalam ini,3
kalau lebih,3
temen doang,3
nggak kesel,3
besok jam,3
nggak ngeh,3
gimana gini,3
kau disini,3
jangan pada,3
suruh mami,3
keren enggak,3
bentar nanti,3
aku senang,3
pas tadi,3
raider orang,3
mendarah daging,3
udah besok,3
nggak lu,3
minum sekarang,3
nunggu mami,3
mi aku,3
itu mami,3
nia kalian,3
buka nah,3
sama firmware,3
aku minta,3
kita injak,3
enak nih,3
butuh ini,3
kan gue,3
janji enggak,3
kirim foto,3
lewat ada,3
gadis ini,3
nah hehehe,3
juga terima,3
juga bilang,3
pohon itu,3
bagaimana enggak,3
udah denger,3
satu tadi,3
baca kita,3
task manager,3
spastik aligato,3
semua para,3
hujan sampai,3
selesai es,3
baca semua,3
karena bikin,3
ada hal,3
ke topik,3
gimana hehehe,3
sumpil itu,3
nih ia,3
di kaca,3
kaca itu,3
berapa enggak,3
jadi maaf,3
aja sampai,3
nonton sama,3
makan beling,3
cilor nih,3
mau lagu,3
lalu lalu,3
suka yuk,3
tulung tulung,3
parah ini,3
encen encen,3
pernah ngomong,3
kamu kemarin,3
aku lanjut,3
ini suka-suka,3
sedang diproses,3
dulu tapi,3
nonton kok,3
lu tuh,3
coba nonton,3
ngomong kan,3
nggak masuk,3
mikir gitu,3
kalau dilihat,3
pas udah,3
kurang aku,3
ini sering,3
pernah baca,3
gak suka,3
kapten kapten,3
pakai emot,3
gogo gogo,3
pengen lagi,3
itu mulu,3
kalian cuman,3
bukan cuma,3
pak ini,3
suka kok,3
lagi mikir,3
udahlah ini,3
itu tak,3
itu lagu,3
gara-gara itu,3
lagi ngopo,3
sekarang gue,3
bahasa batin,3
makasih muah,3
dari kubu,3
kubu sendiri,3
tuh mami,3
tuh waktu,3
kecil tuh,3
gini lebih,3
kamu baru,3
bulan gitu,3
kan dibilang,3
sih hehehe,3
bolak-balik gitu,3
tadi maaf,3
juga bingung,3
baru pertama,3
aku ceritain,3
sama pakai,3
di aceh,3
kok lagi,3
ngomong deh,3
marah gitu,3
kalau tahu,3
sendiri enggak,3
sendiri orang,3
suruh ke,3
musik apa,3
bisa sakit,3
ada kali,3
kali mbak,3
tuh bingung,3
bikin musik,3
ibu di,3
mu mu,3
tuk sinari,3
ada drum,3
jangan marah,3
ada gitar,3
kan susah,3
